created_at,entry_id,PM 1,PM 2.5,PM 10,filename
2023-10-26T10:36:23+00:00,385,13,19,20,DJI_0384.jpg
2023-10-26T10:36:35+00:00,386,12,17,18,DJI_0385.jpg
2023-10-26T10:36:47+00:00,387,14,19,19,DJI_0386.jpg
2023-10-26T10:36:58+00:00,388,16,22,23,DJI_0387.jpg
2023-10-26T10:37:16+00:00,389,15,20,20,DJI_0388.jpg
2023-10-26T10:37:23+00:00,390,19,30,31,DJI_0389.jpg
2023-10-26T10:37:35+00:00,391,29,50,50,DJI_0390.jpg
2023-10-26T10:37:46+00:00,392,33,51,55,DJI_0391.jpg
2023-10-26T10:37:58+00:00,393,31,49,50,DJI_0392.jpg
2023-10-26T10:38:10+00:00,394,30,50,51,DJI_0393.jpg
2023-10-26T10:38:31+00:00,395,40,62,64,DJI_0394.jpg
2023-10-26T10:38:34+00:00,396,32,48,49,DJI_0395.jpg
2023-10-26T10:38:46+00:00,397,29,45,45,DJI_0396.jpg
2023-10-26T10:38:58+00:00,398,38,57,57,DJI_0397.jpg
2023-10-26T10:39:10+00:00,399,50,76,77,DJI_0398.jpg
2023-10-26T10:39:22+00:00,400,51,78,78,DJI_0399.jpg
2023-10-26T10:39:34+00:00,401,51,79,82,DJI_0400.jpg
2023-10-26T10:39:46+00:00,402,48,72,72,DJI_0401.jpg
2023-10-26T10:39:58+00:00,403,43,68,71,DJI_0402.jpg
2023-10-26T10:40:09+00:00,404,39,63,63,DJI_0403.jpg
2023-10-26T10:40:21+00:00,405,38,57,60,DJI_0404.jpg
2023-10-26T10:40:33+00:00,406,39,60,61,DJI_0405.jpg
2023-10-26T10:40:45+00:00,407,35,55,58,DJI_0406.jpg
2023-10-26T10:40:57+00:00,408,37,55,57,DJI_0407.jpg
2023-10-26T10:41:09+00:00,409,34,52,52,DJI_0408.jpg
2023-10-26T10:41:21+00:00,410,37,54,55,DJI_0409.jpg
2023-10-26T10:41:33+00:00,411,34,50,51,DJI_0410.jpg
2023-10-26T10:41:48+00:00,412,33,50,51,DJI_0411.jpg
2023-10-26T10:41:57+00:00,413,34,54,54,DJI_0412.jpg
2023-10-26T10:42:09+00:00,414,30,47,48,DJI_0413.jpg
2023-10-26T10:42:21+00:00,415,29,43,43,DJI_0414.jpg
2023-10-26T10:42:33+00:00,416,30,44,44,DJI_0415.jpg
2023-10-26T10:42:45+00:00,417,31,48,48,DJI_0416.jpg
2023-10-26T10:43:00+00:00,418,32,49,49,DJI_0417.jpg
2023-10-26T10:43:12+00:00,419,24,38,38,DJI_0418.jpg
2023-10-26T10:43:24+00:00,420,22,36,36,DJI_0419.jpg
2023-10-26T10:43:37+00:00,421,21,32,32,DJI_0420.jpg
2023-10-26T10:43:49+00:00,422,18,26,26,DJI_0421.jpg
2023-10-26T10:44:01+00:00,423,18,26,27,DJI_0422.jpg
2023-10-26T10:44:12+00:00,424,18,25,25,DJI_0423.jpg
2023-10-26T10:44:24+00:00,425,18,26,26,DJI_0424.jpg
2023-10-26T10:44:37+00:00,426,17,27,27,DJI_0425.jpg
2023-10-26T10:44:49+00:00,427,17,24,24,DJI_0426.jpg
2023-10-26T10:45:01+00:00,428,15,22,22,DJI_0427.jpg
2023-10-26T10:45:12+00:00,429,14,20,20,DJI_0428.jpg
2023-10-26T10:45:24+00:00,430,12,19,19,DJI_0429.jpg
2023-10-26T10:45:36+00:00,431,12,20,20,DJI_0430.jpg
2023-10-26T10:45:48+00:00,432,13,22,22,DJI_0431.jpg
2023-10-26T10:46:00+00:00,433,15,22,23,DJI_0432.jpg
2023-10-26T10:46:18+00:00,434,14,22,23,DJI_0433.jpg
2023-10-26T10:46:28+00:00,435,12,19,19,DJI_0434.jpg
2023-10-26T10:46:39+00:00,436,12,20,21,DJI_0435.jpg
2023-10-26T10:46:51+00:00,437,23,34,35,DJI_0436.jpg
2023-10-26T10:47:04+00:00,438,23,32,34,DJI_0437.jpg
2023-10-26T10:47:15+00:00,439,23,31,31,DJI_0438.jpg
2023-10-26T10:47:27+00:00,440,21,30,30,DJI_0439.jpg
2023-10-26T10:47:40+00:00,441,20,30,30,DJI_0440.jpg
2023-10-26T10:47:52+00:00,442,22,35,36,DJI_0441.jpg
2023-10-26T10:48:04+00:00,443,25,38,38,DJI_0442.jpg
2023-10-26T10:48:16+00:00,444,27,41,42,DJI_0443.jpg
2023-10-26T10:48:27+00:00,445,35,51,53,DJI_0444.jpg
2023-10-26T10:48:39+00:00,446,31,53,54,DJI_0445.jpg
2023-10-26T10:48:51+00:00,447,35,61,63,DJI_0446.jpg
2023-10-26T10:49:03+00:00,448,30,45,46,DJI_0447.jpg
2023-10-26T10:49:15+00:00,449,24,36,38,DJI_0448.jpg
2023-10-26T10:49:27+00:00,450,22,32,33,DJI_0449.jpg
2023-10-26T10:49:39+00:00,451,20,31,32,DJI_0450.jpg
2023-10-26T10:49:51+00:00,452,20,31,32,DJI_0451.jpg
2023-10-26T10:50:03+00:00,453,21,31,33,DJI_0452.jpg
2023-10-26T10:50:24+00:00,454,19,29,29,DJI_0453.jpg
2023-10-26T10:50:30+00:00,455,23,35,35,DJI_0454.jpg
2023-10-26T10:50:39+00:00,456,27,43,43,DJI_0455.jpg
2023-10-26T10:50:51+00:00,457,26,43,44,DJI_0456.jpg
2023-10-26T10:51:03+00:00,458,23,39,40,DJI_0457.jpg
2023-10-26T10:51:16+00:00,459,27,42,44,DJI_0458.jpg
2023-10-26T10:51:28+00:00,460,33,48,50,DJI_0459.jpg
2023-10-26T10:51:40+00:00,461,31,49,51,DJI_0460.jpg
2023-10-26T10:51:52+00:00,462,29,44,45,DJI_0461.jpg
2023-10-26T10:52:04+00:00,463,27,44,46,DJI_0462.jpg
2023-10-26T10:52:16+00:00,464,30,47,49,DJI_0463.jpg
2023-10-26T10:52:28+00:00,465,65,100,107,DJI_0464.jpg
2023-10-26T10:52:39+00:00,466,72,106,112,DJI_0465.jpg
2023-10-26T10:52:51+00:00,467,55,83,85,DJI_0466.jpg
2023-10-26T10:53:04+00:00,468,49,73,74,DJI_0467.jpg
2023-10-26T10:53:16+00:00,469,50,72,74,DJI_0468.jpg
2023-10-26T10:53:28+00:00,470,57,82,82,DJI_0469.jpg
2023-10-26T10:53:40+00:00,471,55,85,89,DJI_0470.jpg
2023-10-26T10:53:52+00:00,472,48,73,74,DJI_0471.jpg
2023-10-26T10:54:04+00:00,473,48,76,80,DJI_0472.jpg
2023-10-26T10:54:16+00:00,474,54,81,83,DJI_0473.jpg
2023-10-26T10:54:28+00:00,475,50,76,78,DJI_0474.jpg
2023-10-26T10:54:40+00:00,476,52,81,84,DJI_0475.jpg
2023-10-26T10:54:52+00:00,477,45,72,73,DJI_0476.jpg
2023-10-26T10:55:04+00:00,478,39,61,62,DJI_0477.jpg
2023-10-26T10:55:16+00:00,479,28,45,46,DJI_0478.jpg
2023-10-26T10:55:28+00:00,480,30,45,45,DJI_0479.jpg
2023-10-26T10:55:40+00:00,481,25,42,44,DJI_0480.jpg
2023-10-26T10:55:52+00:00,482,27,40,42,DJI_0481.jpg
2023-10-26T10:56:05+00:00,483,26,38,39,DJI_0482.jpg
2023-10-26T10:56:16+00:00,484,24,37,38,DJI_0483.jpg
2023-10-26T10:56:28+00:00,485,23,34,34,DJI_0484.jpg
2023-10-26T10:56:40+00:00,486,19,33,33,DJI_0485.jpg
2023-10-26T10:56:52+00:00,487,20,33,33,DJI_0486.jpg
2023-10-26T10:57:05+00:00,488,16,24,24,DJI_0487.jpg
2023-10-26T10:57:17+00:00,489,13,20,21,DJI_0488.jpg
2023-10-26T10:57:29+00:00,490,16,23,23,DJI_0489.jpg
2023-10-26T10:57:41+00:00,491,18,26,27,DJI_0490.jpg
2023-10-26T10:57:53+00:00,492,18,27,28,DJI_0491.jpg
2023-10-26T10:58:05+00:00,493,17,25,25,DJI_0492.jpg
2023-10-26T10:58:17+00:00,494,18,29,30,DJI_0493.jpg
2023-10-26T10:58:29+00:00,495,19,31,31,DJI_0494.jpg
2023-10-26T10:58:41+00:00,496,20,27,27,DJI_0495.jpg
2023-10-26T10:58:52+00:00,497,16,23,24,DJI_0496.jpg
2023-10-26T10:59:04+00:00,498,14,21,23,DJI_0497.jpg
2023-10-26T10:59:16+00:00,499,16,24,25,DJI_0498.jpg
2023-10-26T10:59:28+00:00,500,18,27,28,DJI_0499.jpg
2023-10-26T10:59:40+00:00,501,18,25,26,DJI_0500.jpg
2023-10-26T10:59:52+00:00,502,17,23,24,DJI_0501.jpg
2023-10-26T11:00:05+00:00,503,18,26,26,DJI_0502.jpg
2023-10-26T11:00:17+00:00,504,18,30,30,DJI_0503.jpg
2023-10-26T11:00:29+00:00,505,18,27,27,DJI_0504.jpg
2023-10-26T11:00:41+00:00,506,16,24,25,DJI_0505.jpg
2023-10-26T11:00:53+00:00,507,15,22,22,DJI_0506.jpg
2023-10-26T11:01:04+00:00,508,15,22,22,DJI_0507.jpg
2023-10-26T11:01:17+00:00,509,14,23,24,DJI_0508.jpg
2023-10-26T11:01:28+00:00,510,15,24,25,DJI_0509.jpg
2023-10-26T11:01:41+00:00,511,15,24,25,DJI_0510.jpg
2023-10-26T11:01:52+00:00,512,16,25,26,DJI_0511.jpg
2023-10-26T11:02:04+00:00,513,15,22,22,DJI_0512.jpg
2023-10-26T11:02:16+00:00,514,14,20,21,DJI_0513.jpg
2023-10-26T11:02:28+00:00,515,17,27,27,DJI_0514.jpg
2023-10-26T11:02:40+00:00,516,29,45,47,DJI_0515.jpg
2023-10-26T11:02:52+00:00,517,31,49,50,DJI_0516.jpg
2023-10-26T11:03:04+00:00,518,27,42,44,DJI_0517.jpg
2023-10-26T11:03:16+00:00,519,23,35,37,DJI_0518.jpg
2023-10-26T11:03:28+00:00,520,20,31,31,DJI_0519.jpg
2023-10-26T11:03:40+00:00,521,19,32,32,DJI_0520.jpg
2023-10-26T11:03:52+00:00,522,19,33,33,DJI_0521.jpg
2023-10-26T11:04:04+00:00,523,31,47,47,DJI_0522.jpg
2023-10-26T11:04:15+00:00,524,43,68,69,DJI_0523.jpg
2023-10-26T11:04:27+00:00,525,40,64,64,DJI_0524.jpg
2023-10-26T11:04:40+00:00,526,39,59,59,DJI_0525.jpg
2023-10-26T11:04:51+00:00,527,35,50,51,DJI_0526.jpg
2023-10-26T11:05:03+00:00,528,31,51,52,DJI_0527.jpg
2023-10-26T11:05:15+00:00,529,30,47,48,DJI_0528.jpg
2023-10-26T11:05:27+00:00,530,26,46,47,DJI_0529.jpg
2023-10-26T11:05:39+00:00,531,21,36,37,DJI_0530.jpg
2023-10-26T11:05:51+00:00,532,17,29,31,DJI_0531.jpg
2023-10-26T11:06:03+00:00,533,16,27,28,DJI_0532.jpg
2023-10-26T11:06:15+00:00,534,17,29,30,DJI_0533.jpg
2023-10-26T11:06:28+00:00,535,16,25,26,DJI_0534.jpg
2023-10-26T11:06:40+00:00,536,16,24,24,DJI_0535.jpg
2023-10-26T11:06:52+00:00,537,15,24,24,DJI_0536.jpg
2023-10-26T11:07:04+00:00,538,14,22,22,DJI_0537.jpg
2023-10-26T11:07:16+00:00,539,13,20,21,DJI_0538.jpg
2023-10-26T11:07:28+00:00,540,13,20,20,DJI_0539.jpg
2023-10-26T11:07:40+00:00,541,14,22,23,DJI_0540.jpg
2023-10-26T11:07:51+00:00,542,14,22,23,DJI_0541.jpg
2023-10-26T11:08:03+00:00,543,13,21,21,DJI_0542.jpg
2023-10-26T11:08:15+00:00,544,13,21,21,DJI_0543.jpg
2023-10-26T11:08:27+00:00,545,11,18,18,DJI_0544.jpg
2023-10-26T11:08:39+00:00,546,12,19,20,DJI_0545.jpg
2023-10-26T11:08:51+00:00,547,13,20,21,DJI_0546.jpg
2023-10-26T11:09:03+00:00,548,15,24,24,DJI_0547.jpg
2023-10-26T11:09:15+00:00,549,15,22,23,DJI_0548.jpg
2023-10-26T11:09:27+00:00,550,14,20,20,DJI_0549.jpg
2023-10-26T11:09:39+00:00,551,13,19,19,DJI_0550.jpg
2023-10-26T11:09:51+00:00,552,13,18,18,DJI_0551.jpg
2023-10-26T11:10:03+00:00,553,14,18,19,DJI_0552.jpg
2023-10-26T11:10:14+00:00,554,13,19,19,DJI_0553.jpg
2023-10-26T11:10:26+00:00,555,12,18,18,DJI_0554.jpg
2023-10-26T11:10:38+00:00,556,12,18,20,DJI_0555.jpg
2023-10-26T11:10:50+00:00,557,13,22,22,DJI_0556.jpg
2023-10-26T11:11:02+00:00,558,14,20,20,DJI_0557.jpg
2023-10-26T11:11:14+00:00,559,14,20,20,DJI_0558.jpg
2023-10-26T11:11:26+00:00,560,14,22,23,DJI_0559.jpg
2023-10-26T11:11:38+00:00,561,15,24,25,DJI_0560.jpg
2023-10-26T11:11:50+00:00,562,17,24,25,DJI_0561.jpg
2023-10-26T11:12:03+00:00,563,18,24,25,DJI_0562.jpg
2023-10-26T11:12:15+00:00,564,17,26,26,DJI_0563.jpg
2023-10-26T11:12:27+00:00,565,16,26,26,DJI_0564.jpg
2023-10-26T11:12:39+00:00,566,16,22,23,DJI_0565.jpg
2023-10-26T11:12:51+00:00,567,13,18,18,DJI_0566.jpg
2023-10-26T11:13:02+00:00,568,13,18,19,DJI_0567.jpg
2023-10-26T11:13:14+00:00,569,14,20,21,DJI_0568.jpg
2023-10-26T11:13:27+00:00,570,13,20,20,DJI_0569.jpg
2023-10-26T11:13:39+00:00,571,13,20,20,DJI_0570.jpg
2023-10-26T11:13:50+00:00,572,14,21,21,DJI_0571.jpg
2023-10-26T11:14:02+00:00,573,14,22,23,DJI_0572.jpg
2023-10-26T11:14:14+00:00,574,14,22,22,DJI_0573.jpg
2023-10-26T11:14:26+00:00,575,16,24,25,DJI_0574.jpg
2023-10-26T11:14:38+00:00,576,38,64,66,DJI_0575.jpg
2023-10-26T11:14:50+00:00,577,38,61,62,DJI_0576.jpg
2023-10-26T11:15:02+00:00,578,28,45,45,DJI_0577.jpg
2023-10-26T11:15:14+00:00,579,22,37,37,DJI_0578.jpg
2023-10-26T11:15:26+00:00,580,20,34,34,DJI_0579.jpg
2023-10-26T11:15:38+00:00,581,20,32,32,DJI_0580.jpg
2023-10-26T11:15:50+00:00,582,18,31,32,DJI_0581.jpg
2023-10-26T11:16:01+00:00,583,16,26,27,DJI_0582.jpg
2023-10-26T11:16:13+00:00,584,15,20,20,DJI_0583.jpg
2023-10-26T11:16:25+00:00,585,15,21,21,DJI_0584.jpg
2023-10-26T11:16:37+00:00,586,15,21,21,DJI_0585.jpg
2023-10-26T11:16:49+00:00,587,16,24,25,DJI_0586.jpg
2023-10-26T11:17:01+00:00,588,17,26,27,DJI_0587.jpg
2023-10-26T11:17:13+00:00,589,16,24,24,DJI_0588.jpg
2023-10-26T11:17:25+00:00,590,16,22,22,DJI_0589.jpg
2023-10-26T11:17:37+00:00,591,14,20,20,DJI_0590.jpg
2023-10-26T11:17:49+00:00,592,13,20,20,DJI_0591.jpg
2023-10-26T11:18:01+00:00,593,14,20,21,DJI_0592.jpg
2023-10-26T11:18:13+00:00,594,14,21,23,DJI_0593.jpg
2023-10-26T11:18:25+00:00,595,13,19,20,DJI_0594.jpg
2023-10-26T11:18:37+00:00,596,13,18,18,DJI_0595.jpg
2023-10-26T11:18:49+00:00,597,12,18,18,DJI_0596.jpg
2023-10-26T11:19:01+00:00,598,14,19,19,DJI_0597.jpg
2023-10-26T11:19:13+00:00,599,14,20,20,DJI_0598.jpg
2023-10-26T11:19:25+00:00,600,16,25,25,DJI_0599.jpg
2023-10-26T11:19:37+00:00,601,18,28,29,DJI_0600.jpg
2023-10-26T11:19:49+00:00,602,19,30,30,DJI_0601.jpg
2023-10-26T11:20:00+00:00,603,17,28,28,DJI_0602.jpg
2023-10-26T11:20:12+00:00,604,16,22,22,DJI_0603.jpg
2023-10-26T11:20:24+00:00,605,17,28,28,DJI_0604.jpg
2023-10-26T11:20:36+00:00,606,26,40,42,DJI_0605.jpg
2023-10-26T11:20:48+00:00,607,30,45,46,DJI_0606.jpg
2023-10-26T11:21:00+00:00,608,26,38,38,DJI_0607.jpg
2023-10-26T11:21:12+00:00,609,21,34,35,DJI_0608.jpg
2023-10-26T11:21:24+00:00,610,21,31,33,DJI_0609.jpg
2023-10-26T11:21:37+00:00,611,19,27,28,DJI_0610.jpg
2023-10-26T11:21:49+00:00,612,17,22,23,DJI_0611.jpg
2023-10-26T11:22:01+00:00,613,16,20,21,DJI_0612.jpg
2023-10-26T11:22:13+00:00,614,16,24,24,DJI_0613.jpg
2023-10-26T11:22:25+00:00,615,18,28,28,DJI_0614.jpg
2023-10-26T11:22:37+00:00,616,18,25,25,DJI_0615.jpg
2023-10-26T11:22:49+00:00,617,18,26,26,DJI_0616.jpg
2023-10-26T11:23:01+00:00,618,19,32,33,DJI_0617.jpg
2023-10-26T11:23:14+00:00,619,18,30,32,DJI_0618.jpg
2023-10-26T11:23:25+00:00,620,18,29,29,DJI_0619.jpg
2023-10-26T11:23:37+00:00,621,15,24,24,DJI_0620.jpg
2023-10-26T11:23:49+00:00,622,13,22,23,DJI_0621.jpg
2023-10-26T11:24:01+00:00,623,15,25,25,DJI_0622.jpg
2023-10-26T11:24:12+00:00,624,14,23,24,DJI_0623.jpg
2023-10-26T11:24:25+00:00,625,15,23,26,DJI_0624.jpg
2023-10-26T11:24:36+00:00,626,16,26,27,DJI_0625.jpg
2023-10-26T11:24:48+00:00,627,14,21,21,DJI_0626.jpg
2023-10-26T11:25:00+00:00,628,12,18,19,DJI_0627.jpg
2023-10-26T11:25:12+00:00,629,10,16,16,DJI_0628.jpg
2023-10-26T11:25:24+00:00,630,10,16,16,DJI_0629.jpg
2023-10-26T11:25:36+00:00,631,10,16,16,DJI_0630.jpg
2023-10-26T11:25:49+00:00,632,10,16,16,DJI_0631.jpg
2023-10-26T11:26:01+00:00,633,12,17,17,DJI_0632.jpg
2023-10-26T11:26:13+00:00,634,13,17,17,DJI_0633.jpg
2023-10-26T11:26:24+00:00,635,13,19,19,DJI_0634.jpg
2023-10-26T11:26:36+00:00,636,12,18,18,DJI_0635.jpg
2023-10-26T11:26:49+00:00,637,12,17,17,DJI_0636.jpg
2023-10-26T11:27:00+00:00,638,11,19,20,DJI_0637.jpg
2023-10-26T11:27:12+00:00,639,11,20,20,DJI_0638.jpg
2023-10-26T11:27:24+00:00,640,12,21,21,DJI_0639.jpg
2023-10-26T11:27:36+00:00,641,13,18,18,DJI_0640.jpg
2023-10-26T11:27:48+00:00,642,12,17,17,DJI_0641.jpg
2023-10-26T11:28:01+00:00,643,11,17,17,DJI_0642.jpg
2023-10-26T11:28:14+00:00,644,11,18,19,DJI_0643.jpg
2023-10-26T11:28:25+00:00,645,13,20,20,DJI_0644.jpg
2023-10-26T11:28:38+00:00,646,13,18,18,DJI_0645.jpg
2023-10-26T11:28:50+00:00,647,12,17,17,DJI_0646.jpg
2023-10-26T11:29:02+00:00,648,11,16,16,DJI_0647.jpg
2023-10-26T11:29:14+00:00,649,10,16,16,DJI_0648.jpg
2023-10-26T11:29:26+00:00,650,12,18,18,DJI_0649.jpg
2023-10-26T11:29:39+00:00,651,13,19,19,DJI_0650.jpg
2023-10-26T11:29:51+00:00,652,12,17,17,DJI_0651.jpg
2023-10-26T11:30:03+00:00,653,12,16,16,DJI_0652.jpg
2023-10-26T11:30:14+00:00,654,11,16,16,DJI_0653.jpg
2023-10-26T11:30:26+00:00,655,10,17,17,DJI_0654.jpg
2023-10-26T11:30:38+00:00,656,12,19,19,DJI_0655.jpg
2023-10-26T11:30:50+00:00,657,12,21,22,DJI_0656.jpg
2023-10-26T11:31:02+00:00,658,13,20,20,DJI_0657.jpg
2023-10-26T11:31:14+00:00,659,15,23,23,DJI_0658.jpg
2023-10-26T11:31:26+00:00,660,14,19,19,DJI_0659.jpg
2023-10-26T11:31:38+00:00,661,13,19,19,DJI_0660.jpg
2023-10-26T11:31:50+00:00,662,14,20,20,DJI_0661.jpg
2023-10-26T11:32:02+00:00,663,16,26,26,DJI_0662.jpg
2023-10-26T11:32:14+00:00,664,17,27,28,DJI_0663.jpg
2023-10-26T11:32:26+00:00,665,15,22,24,DJI_0664.jpg
2023-10-26T11:32:38+00:00,666,14,19,20,DJI_0665.jpg
2023-10-26T11:32:50+00:00,667,14,21,22,DJI_0666.jpg
2023-10-26T11:33:02+00:00,668,17,25,26,DJI_0667.jpg
2023-10-26T11:33:14+00:00,669,20,32,34,DJI_0668.jpg
2023-10-26T11:33:26+00:00,670,19,32,34,DJI_0669.jpg
2023-10-26T11:33:37+00:00,671,36,54,55,DJI_0670.jpg
2023-10-26T11:33:51+00:00,672,39,61,63,DJI_0671.jpg
2023-10-26T11:34:02+00:00,673,36,55,55,DJI_0672.jpg
2023-10-26T11:34:14+00:00,674,36,56,58,DJI_0673.jpg
2023-10-26T11:34:26+00:00,675,32,52,53,DJI_0674.jpg
2023-10-26T11:34:38+00:00,676,23,36,37,DJI_0675.jpg
2023-10-26T11:34:50+00:00,677,21,33,33,DJI_0676.jpg
2023-10-26T11:35:02+00:00,678,20,31,32,DJI_0677.jpg
2023-10-26T11:35:14+00:00,679,18,29,29,DJI_0678.jpg
2023-10-26T11:35:26+00:00,680,16,26,26,DJI_0679.jpg
2023-10-26T11:35:38+00:00,681,16,25,25,DJI_0680.jpg
2023-10-26T11:35:50+00:00,682,17,27,27,DJI_0681.jpg
2023-10-26T11:36:01+00:00,683,21,31,31,DJI_0682.jpg
2023-10-26T11:36:14+00:00,684,15,24,25,DJI_0683.jpg
2023-10-26T11:36:25+00:00,685,15,24,24,DJI_0684.jpg
2023-10-26T11:36:37+00:00,686,15,26,29,DJI_0685.jpg
2023-10-26T11:36:49+00:00,687,17,31,33,DJI_0686.jpg
2023-10-26T11:37:01+00:00,688,18,30,30,DJI_0687.jpg
2023-10-26T11:37:13+00:00,689,18,26,26,DJI_0688.jpg
2023-10-26T11:37:25+00:00,690,18,25,25,DJI_0689.jpg
2023-10-26T11:37:37+00:00,691,19,27,27,DJI_0690.jpg
2023-10-26T11:37:49+00:00,692,18,27,27,DJI_0691.jpg
2023-10-26T11:38:01+00:00,693,17,24,26,DJI_0692.jpg
2023-10-26T11:38:13+00:00,694,17,25,25,DJI_0693.jpg
2023-10-26T11:38:25+00:00,695,18,27,27,DJI_0694.jpg
2023-10-26T11:38:37+00:00,696,17,27,27,DJI_0695.jpg
2023-10-26T11:38:49+00:00,697,16,28,28,DJI_0696.jpg
2023-10-26T11:39:00+00:00,698,15,26,26,DJI_0697.jpg
2023-10-26T11:39:12+00:00,699,18,29,30,DJI_0698.jpg
2023-10-26T11:39:24+00:00,700,17,28,28,DJI_0699.jpg
2023-10-26T11:39:36+00:00,701,19,31,31,DJI_0700.jpg
2023-10-26T11:39:48+00:00,702,18,31,31,DJI_0701.jpg
2023-10-26T11:40:00+00:00,703,16,29,31,DJI_0702.jpg
2023-10-26T11:40:12+00:00,704,13,22,24,DJI_0703.jpg
2023-10-26T11:40:24+00:00,705,14,24,26,DJI_0704.jpg
2023-10-26T11:40:36+00:00,706,14,24,24,DJI_0705.jpg
2023-10-26T11:40:47+00:00,707,18,28,28,DJI_0706.jpg
2023-10-26T11:41:00+00:00,708,18,31,32,DJI_0707.jpg
2023-10-26T11:41:12+00:00,709,19,33,34,DJI_0708.jpg
2023-10-26T11:41:23+00:00,710,27,40,40,DJI_0709.jpg
2023-10-26T11:41:35+00:00,711,41,62,63,DJI_0710.jpg
2023-10-26T11:41:47+00:00,712,37,57,59,DJI_0711.jpg
2023-10-26T11:41:59+00:00,713,36,55,56,DJI_0712.jpg
2023-10-26T11:42:11+00:00,714,49,75,76,DJI_0713.jpg
2023-10-26T11:42:23+00:00,715,42,63,64,DJI_0714.jpg
2023-10-26T11:42:35+00:00,716,34,52,55,DJI_0715.jpg
2023-10-26T11:42:47+00:00,717,25,39,39,DJI_0716.jpg
2023-10-26T11:42:59+00:00,718,21,33,33,DJI_0717.jpg
2023-10-26T11:43:10+00:00,719,19,28,28,DJI_0718.jpg
2023-10-26T11:43:23+00:00,720,17,26,27,DJI_0719.jpg
2023-10-26T11:43:34+00:00,721,16,25,25,DJI_0720.jpg
2023-10-26T11:43:46+00:00,722,14,23,23,DJI_0721.jpg
2023-10-26T11:43:58+00:00,723,13,20,21,DJI_0722.jpg
2023-10-26T11:44:10+00:00,724,13,21,22,DJI_0723.jpg
2023-10-26T11:44:22+00:00,725,14,20,20,DJI_0724.jpg
2023-10-26T11:44:34+00:00,726,14,19,19,DJI_0725.jpg
2023-10-26T11:44:46+00:00,727,14,25,25,DJI_0726.jpg
2023-10-26T11:44:58+00:00,728,14,22,22,DJI_0727.jpg
2023-10-26T11:45:10+00:00,729,14,20,20,DJI_0728.jpg
2023-10-26T11:45:22+00:00,730,13,18,18,DJI_0729.jpg
2023-10-26T11:45:34+00:00,731,12,19,19,DJI_0730.jpg
2023-10-26T11:45:46+00:00,732,13,20,20,DJI_0731.jpg
2023-10-26T11:45:59+00:00,733,13,19,19,DJI_0732.jpg
2023-10-26T11:46:10+00:00,734,12,18,18,DJI_0733.jpg
2023-10-26T11:46:22+00:00,735,11,17,17,DJI_0734.jpg
2023-10-26T11:46:35+00:00,736,11,19,20,DJI_0735.jpg
2023-10-26T11:46:47+00:00,737,13,21,21,DJI_0736.jpg
2023-10-26T11:46:59+00:00,738,13,19,20,DJI_0737.jpg
2023-10-26T11:47:11+00:00,739,11,17,18,DJI_0738.jpg
2023-10-26T11:47:23+00:00,740,11,20,20,DJI_0739.jpg
2023-10-26T11:47:35+00:00,741,14,21,21,DJI_0740.jpg
2023-10-26T11:47:47+00:00,742,9,18,19,DJI_0741.jpg
2023-10-26T11:47:59+00:00,743,10,19,20,DJI_0742.jpg
2023-10-26T11:48:12+00:00,744,11,18,18,DJI_0743.jpg
2023-10-26T11:48:24+00:00,745,12,16,17,DJI_0744.jpg
2023-10-26T11:48:36+00:00,746,12,16,17,DJI_0745.jpg
2023-10-26T11:48:48+00:00,747,11,16,16,DJI_0746.jpg
2023-10-26T11:48:59+00:00,748,10,16,16,DJI_0747.jpg
2023-10-26T11:49:11+00:00,749,11,17,17,DJI_0748.jpg
2023-10-26T11:49:23+00:00,750,11,18,18,DJI_0749.jpg
2023-10-26T11:49:36+00:00,751,10,16,16,DJI_0750.jpg
2023-10-26T11:49:48+00:00,752,11,16,16,DJI_0751.jpg
2023-10-26T11:50:00+00:00,753,11,17,17,DJI_0752.jpg
2023-10-26T11:50:12+00:00,754,12,18,18,DJI_0753.jpg
2023-10-26T11:50:24+00:00,755,11,16,16,DJI_0754.jpg
2023-10-26T11:50:36+00:00,756,11,16,16,DJI_0755.jpg
2023-10-26T11:50:48+00:00,757,11,16,16,DJI_0756.jpg
2023-10-26T11:51:00+00:00,758,12,17,17,DJI_0757.jpg
2023-10-26T11:51:13+00:00,759,11,16,16,DJI_0758.jpg
2023-10-26T11:51:25+00:00,760,12,17,17,DJI_0759.jpg
2023-10-26T11:51:37+00:00,761,11,16,16,DJI_0760.jpg
2023-10-26T11:51:49+00:00,762,10,16,16,DJI_0761.jpg
2023-10-26T11:52:01+00:00,763,11,17,17,DJI_0762.jpg
2023-10-26T11:52:13+00:00,764,11,18,18,DJI_0763.jpg
2023-10-26T11:52:25+00:00,765,11,18,18,DJI_0764.jpg
2023-10-26T11:52:36+00:00,766,10,15,15,DJI_0765.jpg
2023-10-26T11:52:48+00:00,767,10,14,14,DJI_0766.jpg
2023-10-26T11:53:00+00:00,768,10,15,15,DJI_0767.jpg
2023-10-26T11:53:12+00:00,769,11,15,15,DJI_0768.jpg
2023-10-26T11:53:24+00:00,770,10,14,15,DJI_0769.jpg
2023-10-26T11:53:36+00:00,771,10,16,16,DJI_0770.jpg
2023-10-26T11:53:48+00:00,772,13,20,21,DJI_0771.jpg
